Run,Original size,Min,Max,Sum,Consecutive Compression (ns),Consecutive Size,Consecutive Decompression (ns),Consective Total Time (ns),Consecutive Get (ns),Non-Consecutive Compression (ns),Non-Consecutive Size,Non-Consecutive Decompression (ns),Non-Consecutive Total Time (ns),Non-Consecutive Get (ns),Overflow Compression (ns),Overflow Size,Overflow Decompression (ns),Overflow Total Time (ns),Overflow Get (ns)
4292,779,22,9992,4023061,17834,341,4875,22709,41,11042,390,4916,15958,0,151417,366,5375,156792,0
4293,382,2,9935,2013666,8667,168,2375,11042,0,5375,191,2375,7750,0,80708,180,2833,83541,41
4294,575,15,9991,2908416,14375,252,3875,18250,42,8958,288,3916,12874,0,121375,270,4209,125584,41
4295,799,8,9998,3965157,20209,350,5292,25501,42,12416,400,5334,17750,0,158250,375,5292,163542,41
4296,53,378,9993,272913,3292,24,333,3625,42,750,27,333,1083,0,8916,25,459,9375,0
4297,897,26,9968,4431171,20833,393,5500,26333,0,12875,449,5584,18459,41,158209,421,5958,164167,42
4298,753,4,9995,3660681,17292,330,4708,22000,0,10708,377,4708,15416,0,146542,353,5083,151625,0
4299,43,184,9830,202415,3250,19,292,3542,41,584,22,291,875,42,8875,21,541,9416,84
4300,260,2,9988,1348778,6041,114,1584,7625,42,3625,130,1625,5250,41,48250,122,1750,50000,0
4301,842,10,9977,4237416,19208,369,5167,24375,42,12125,421,5208,17333,0,164875,395,5750,170625,41
4302,870,1,9999,4391701,22667,381,6708,29375,42,17542,435,5875,23417,0,184209,408,6375,190584,42
4303,724,37,9999,3686786,18084,317,4791,22875,42,11333,362,4917,16250,41,134750,340,4792,139542,42
4304,329,28,9982,1694431,7625,144,2042,9667,41,4709,165,2084,6793,41,60750,155,2292,63042,0
4305,658,41,9960,3177634,15167,288,4083,19250,42,10458,329,4083,14541,0,131458,309,4375,135833,0
4306,431,17,9902,2222381,12333,189,2750,15083,0,7375,216,2708,10083,0,85833,203,2958,88791,42
4307,674,5,9996,3455650,15541,295,4209,19750,41,12417,337,4250,16667,0,140958,316,4583,145541,42
4308,200,62,9977,1007434,4584,88,1250,5834,41,2750,100,1250,4000,0,43250,94,1375,44625,41
4309,514,14,9996,2614884,11708,225,3125,14833,41,9709,257,3250,12959,0,103916,241,3458,107374,42
4310,658,4,9998,3252695,15250,288,4042,19292,41,12250,329,4167,16417,0,125667,309,4708,130375,0
4311,401,114,9995,2059267,9167,176,2583,11750,42,7000,201,2458,9458,0,66125,188,2667,68792,41
4312,503,22,9999,2574971,13958,221,3083,17041,42,9500,252,3125,12625,0,99167,236,3375,102542,41
4313,416,52,9984,2014920,9416,182,2583,11999,0,6667,208,2583,9250,0,87875,195,2791,90666,42
4314,376,37,9972,1935581,10833,165,2333,13166,42,5375,188,2333,7708,0,78833,177,2667,81500,42
4315,152,58,9826,720023,5459,67,958,6417,42,2291,76,1042,3333,41,29959,72,1125,31084,42
4316,450,0,9978,2169066,12833,197,2750,15583,0,6375,225,2833,9208,0,83250,211,3000,86250,42
4317,865,0,9998,4267501,20208,379,5292,25500,42,16208,433,5333,21541,42,174583,406,5709,180292,41
4318,435,10,9952,2196977,10042,191,2750,12792,0,6458,218,2709,9167,41,89042,204,2875,91917,42
4319,59,16,9787,273857,1375,26,375,1750,42,1167,30,375,1542,0,14542,28,375,14917,41
4320,72,29,9806,378244,1625,32,458,2083,41,917,36,458,1375,42,15417,34,500,15917,41
4321,671,24,9987,3356603,15667,294,4167,19834,0,9792,336,4166,13958,0,130250,315,4708,134958,42
4322,697,20,9980,3464194,15958,305,4250,20208,42,9958,349,4333,14291,0,148667,327,4666,153333,42
4323,157,151,9998,791707,3750,69,958,4708,41,3125,79,1000,4125,0,31750,74,1083,32833,42
4324,981,14,9988,5009016,22500,430,6000,28500,41,18167,491,6125,24292,0,201041,460,6750,207791,0
4325,260,84,9989,1343838,5916,114,1709,7625,41,3667,130,1708,5375,0,51042,122,1791,52833,0
4326,455,15,9995,2275149,12791,200,2792,15583,0,6500,228,2834,9334,41,97959,214,3125,101084,0
4327,890,1,9974,4280135,20500,390,5416,25916,42,12750,445,5500,18250,0,179250,418,5917,185167,0
4328,707,10,9996,3487501,16333,310,4333,20666,0,12833,354,4375,17208,0,136417,332,4833,141250,41
4329,163,18,9924,756785,5833,72,1000,6833,41,2292,82,1041,3333,0,39875,77,1125,41000,42
4330,326,1,9987,1660635,7417,143,2000,9417,0,4667,163,2041,6708,0,64583,153,2250,66833,42
4331,253,125,9993,1280531,5666,111,1542,7208,0,3750,127,1584,5334,0,47084,119,1666,48750,42
4332,280,12,9895,1379548,9041,123,1750,10791,42,3916,140,1833,5749,42,56167,132,1917,58084,42
4333,744,0,9944,3702005,17292,326,4625,21917,41,10625,372,4625,15250,42,143958,349,5000,148958,0
4334,437,36,9966,2248802,12458,192,2667,15125,41,6167,219,2750,8917,0,79417,205,3042,82459,41
4335,517,30,9997,2572124,12000,227,3167,15167,0,7417,259,3208,10625,0,97708,243,3458,101166,0
4336,155,44,9931,804321,3584,68,958,4542,0,2084,78,958,3042,42,31208,73,1125,32333,42
4337,757,14,9999,3874082,17417,332,4667,22084,42,10792,379,4792,15584,42,144000,355,5042,149042,0
4338,955,5,9974,4571172,21917,418,5875,27792,0,15083,478,5875,20958,0,170291,448,6334,176625,0
4339,665,18,9993,3366295,17416,291,4167,21583,0,9583,333,4125,13708,0,118333,312,4500,122833,42
4340,55,144,9256,248592,3667,25,333,4000,42,750,28,375,1125,41,12209,26,583,12792,42
4341,872,45,9997,4321521,21459,382,6708,28167,41,16459,436,5875,22334,0,117667,409,6375,124042,41
4342,774,8,9993,3787148,19458,339,5167,24625,41,12084,387,5250,17334,0,163375,363,5666,169041,42
4343,950,5,9987,4827473,23833,416,5833,29666,42,13541,475,5875,19416,42,176625,446,6333,182958,42
4344,979,8,9981,4908414,22833,429,6084,28917,41,14959,490,6125,21084,0,140042,459,6500,146542,41
4345,964,4,9985,4828216,24792,422,5875,30667,41,13792,482,6291,20083,0,111208,452,6375,117583,42
4346,924,2,9992,4669646,21500,405,5667,27167,42,15750,462,5791,21541,42,162292,434,6208,168500,0
4347,247,50,9983,1206060,7583,109,1500,9083,0,3541,124,1542,5083,42,49625,116,1625,51250,0
4348,411,18,9950,1921621,11541,180,2584,14125,0,5875,206,2542,8417,0,82000,193,2833,84833,0
4349,434,25,9996,2100742,10000,190,2666,12666,42,6208,217,2708,8916,0,85125,204,2875,88000,41
4350,289,126,9907,1431131,6625,127,1792,8417,42,4208,145,1792,6000,0,56042,136,1917,57959,41
4351,529,48,9979,2673332,12417,232,3250,15667,42,7625,265,3334,10959,0,111500,248,4542,116042,42
4352,954,0,9997,4734740,24125,418,6292,30417,41,16750,477,6833,23583,0,188833,448,6875,195708,42
4353,113,40,9983,618026,5333,50,792,6125,0,2083,57,792,2875,0,22375,53,833,23208,42
4354,232,28,9928,1204866,9458,102,1542,11000,0,3833,116,1500,5333,0,47958,109,1542,49500,41
4355,363,49,9931,1831736,8250,159,2208,10458,41,5167,182,2333,7500,0,69583,171,2500,72083,0
4356,196,49,9914,985121,4791,86,1209,6000,41,3334,98,1208,4542,0,39708,92,1375,41083,0
4357,914,30,9994,4490778,22500,400,5708,28208,42,13667,457,5667,19334,0,140083,429,6041,146124,42
4358,630,5,9999,3227890,17167,276,3875,21042,41,9292,315,3917,13209,41,101459,296,4166,105625,42
4359,278,18,9936,1411145,8834,122,1750,10584,42,5625,139,1750,7375,41,57584,131,1916,59500,42
4360,62,30,9938,299712,1334,28,417,1751,41,1250,31,458,1708,42,14375,30,458,14833,42
4361,433,61,9945,2111481,9917,190,2667,12584,42,6500,217,2709,9209,0,86583,203,2958,89541,42
4362,580,3,9984,2884918,15750,254,3542,19292,0,8292,290,3625,11917,0,110542,272,3958,114500,42
4363,379,15,9976,1936056,8708,166,2500,11208,0,5333,190,2375,7708,0,78958,178,2583,81541,42
4364,277,17,9993,1345815,8458,122,1708,10166,42,3875,139,1875,5750,0,57208,130,1833,59041,0
4365,710,2,9998,3559278,16459,311,4333,20792,42,10041,355,4417,14458,42,135041,333,4875,139916,42
4366,724,23,9994,3658939,16834,317,4458,21292,0,10250,362,4500,14750,0,146375,340,4917,151292,0
4367,45,434,9833,208221,3333,20,292,3625,42,666,23,292,958,0,9334,22,541,9875,0
4368,5,6463,8622,38867,167,3,42,209,0,125,3,41,166,0,3125,3,125,3250,41
4369,388,17,9989,1913942,8958,170,2542,11500,0,5500,194,2417,7917,0,79709,182,2666,82375,42
4370,263,31,9991,1344686,8250,116,1625,9875,42,3750,132,1667,5417,41,56750,124,1834,58584,41
4371,163,18,9813,839052,3709,72,1041,4750,0,2500,82,1125,3625,0,33000,77,1083,34083,41
4372,564,9,9973,2778760,15416,247,3459,18875,42,8167,282,3500,11667,0,78625,265,3750,82375,42
4373,962,9,9997,4798970,22292,421,5875,28167,0,13708,481,6292,20000,0,207209,451,6416,213625,42
4374,495,4,9967,2437554,11417,217,3125,14542,0,7292,248,3083,10375,0,92458,233,3333,95791,41
4375,863,17,9987,4186425,20042,378,5292,25334,0,16458,432,5375,21833,42,123791,405,5792,129583,42
4376,7,3514,9311,39878,166,4,84,250,41,125,4,125,250,0,3333,4,125,3458,0
4377,597,13,9985,2917983,13792,262,3750,17542,42,11333,299,3709,15042,0,120500,280,4083,124583,42
4378,497,1,9993,2613240,13709,218,3041,16750,0,7083,249,3084,10167,41,77334,233,3291,80625,42
4379,854,26,9994,4343607,19917,374,5250,25167,0,16042,427,5625,21667,42,150833,401,5667,156500,41
4380,818,4,9982,3951645,18917,358,5083,24000,42,11625,409,5083,16708,0,165583,384,5459,171042,41
4381,238,9,9754,1106438,7584,105,1500,9084,42,3417,119,1500,4917,0,45167,112,1584,46751,0
4382,647,0,9981,3238651,16958,284,4083,21041,42,10667,324,4208,14875,42,124000,304,4791,128791,0
4383,50,100,9883,231466,1166,22,334,1500,0,2875,25,333,3208,42,8417,24,458,8875,0
4384,372,6,9993,1939883,10667,163,2417,13084,0,5334,186,2292,7626,42,77000,175,2583,79583,42
4385,246,18,9968,1151376,7708,108,1458,9166,0,3458,123,1500,4958,0,52250,116,1667,53917,42
4386,131,47,9979,667193,3000,58,833,3833,42,3958,66,833,4791,42,27833,62,875,28708,42
4387,281,0,9943,1337229,8833,123,1750,10583,0,3958,141,1750,5708,0,49792,132,1875,51667,41
4388,740,11,9999,3857652,17041,324,4542,21583,42,10500,370,4583,15083,42,144250,347,5000,149250,41
4389,371,77,9861,2011531,8709,163,2333,11042,42,5291,186,2417,7708,0,76708,174,2458,79166,42
4390,69,45,9755,341629,1667,31,458,2125,42,958,35,500,1458,42,16041,33,458,16499,42
4391,372,91,9981,1844334,8583,163,2375,10958,42,5250,186,2375,7625,0,74792,175,2500,77292,0
4392,506,9,9995,2520012,13833,222,3208,17041,0,7208,253,3167,10375,0,95584,238,3500,99084,42
4393,162,13,9980,854825,3625,71,1000,4625,42,2292,81,1041,3333,42,33916,76,1084,35000,0
4394,682,11,9971,3402931,15750,299,4167,19917,42,9708,341,4375,14083,0,137750,320,4625,142375,0
4395,838,31,9980,4194739,19084,367,5125,24209,42,11917,419,5334,17251,0,152792,393,5833,158625,41
4396,808,5,9994,4090532,18667,354,4958,23625,42,15125,404,5041,20166,42,157042,379,5333,162375,41
4397,23,836,9585,125467,500,11,167,667,0,334,12,166,500,0,2917,11,250,3167,0
4398,846,1,9986,4377085,19500,371,5375,24875,42,12083,423,5250,17333,42,111833,397,5625,117458,42
4399,414,60,9969,2111447,9500,182,2542,12042,42,7125,207,2541,9666,0,87250,195,2750,90000,0
4400,314,85,9993,1625880,9292,138,1917,11209,41,4750,157,2125,6875,42,58125,148,2166,60291,0
4401,708,32,9976,3492422,16333,310,4459,20792,41,13334,354,4500,17834,0,142583,332,4792,147375,0
4402,601,2,9981,2989601,13875,263,3791,17666,0,8625,301,3750,12375,0,105791,282,4125,109916,42
4403,122,36,9978,640244,2709,54,750,3459,41,1709,61,4166,5875,42,23708,58,833,24541,42
4404,868,14,9966,4193485,19917,380,5291,25208,42,16083,434,5417,21500,0,175083,407,5792,180875,42
4405,275,106,9948,1340947,8333,121,1750,10083,42,4958,138,1709,6667,0,57792,129,1917,59709,41
4406,186,7,9967,938274,4333,82,3584,7917,41,3042,93,1167,4209,41,39625,88,1292,40917,41
4407,109,24,9945,517647,4459,48,625,5084,0,1542,55,709,2251,0,24084,52,792,24876,0
4408,773,0,9997,3803461,18083,339,4834,22917,41,11000,387,4875,15875,0,146041,363,5125,151166,42
4409,409,35,9967,2071851,9542,179,2500,12042,0,5958,205,2584,8542,0,87833,192,3417,91250,41
4410,749,11,9996,3721060,21458,328,4917,26375,41,15334,375,5083,20417,0,154375,352,5458,159833,41
4411,241,4,9979,1212056,8583,106,1666,10249,42,3708,121,1625,5333,0,50666,113,1750,52416,0
4412,134,140,9944,677929,3292,59,875,4167,42,2083,67,917,3000,0,28125,63,1041,29166,0
4413,743,50,9977,3778536,19500,326,4583,24083,42,10750,372,4791,15541,0,149959,349,5041,155000,42
4414,967,0,9991,4804943,22250,424,5916,28166,42,18083,484,6000,24083,42,202042,454,6416,208458,42
4415,635,28,9972,3030819,14541,278,3959,18500,41,9000,318,3959,12959,0,127584,298,4250,131834,41
4416,14,479,9850,69996,250,7,125,375,0,250,7,83,333,42,2750,7,166,2916,0
4417,980,4,9997,4906339,22792,429,6166,28958,42,13958,490,6084,20042,0,199625,460,6542,206167,42
4418,415,13,9903,1955925,9583,182,2583,12166,0,5875,208,2583,8458,42,83208,195,2917,86125,0
4419,64,121,9995,318688,1458,28,416,1874,0,875,32,416,1291,0,15667,30,459,16126,41
4420,437,22,9961,2242601,10000,192,2791,12791,0,6208,219,2708,8916,0,93542,205,3666,97208,42
4421,170,51,9937,797600,6333,75,1125,7458,41,2709,85,1167,3876,41,36750,80,1292,38042,42
4422,490,41,9948,2296273,14875,215,3292,18167,42,9083,245,3333,12416,0,103208,230,3583,106791,42
4423,611,41,9999,3148741,15291,268,4167,19458,0,11334,306,4125,15459,0,131458,287,4500,135958,42
4424,191,2,9877,957408,4750,84,1334,6084,41,3750,96,1333,5083,42,43208,90,1458,44666,42
4425,152,9,9968,772207,6000,67,1000,7000,0,2333,76,1042,3375,0,31291,72,1125,32416,0
4426,782,0,9996,3828279,21541,343,4959,26500,0,13000,391,5000,18000,0,156667,367,5208,161875,0
4427,406,2,9908,1962121,12625,178,2500,15125,42,5792,203,2667,8459,42,82458,191,2750,85208,42
4428,856,9,9974,4293684,19709,375,5250,24959,41,12167,428,5583,17750,0,172250,402,5875,178125,0
4429,779,3,9972,3860726,18083,341,4792,22875,41,16667,390,4833,21500,0,174417,366,5750,180167,42
4430,482,50,9948,2481306,15041,211,3209,18250,41,9834,241,3250,13084,41,104792,226,3583,108375,0
4431,572,7,9996,2777674,14667,251,3792,18459,42,9083,286,3875,12958,42,97208,269,3792,101000,0
4432,821,10,9996,4107668,18833,360,5042,23875,41,11750,411,5084,16834,0,164584,385,5541,170125,42
4433,755,10,9981,3711612,17250,331,4625,21875,0,14083,378,4667,18750,0,108833,354,5000,113833,42
4434,685,23,9993,3348628,18083,300,4250,22333,0,10084,343,4250,14334,42,137542,322,4708,142250,0
4435,193,4,9977,890307,4417,85,1167,5584,42,8208,97,1167,9375,0,38084,91,1375,39459,42
4436,611,34,9994,3015470,14042,268,3750,17792,0,8709,306,4041,12750,0,111583,287,4084,115667,41
4437,471,33,9992,2394626,11250,207,2917,14167,41,8000,236,2917,10917,0,90625,221,3292,93917,42
4438,304,70,9998,1523842,9458,133,1917,11375,41,4292,152,2000,6292,0,62667,143,2042,64709,42
4439,744,1,9945,3817827,19750,326,4667,24417,0,10459,372,4792,15251,0,142083,349,5125,147208,41
4440,317,29,9980,1554675,9458,139,1917,11375,42,4542,159,2000,6542,0,68042,149,2083,70125,42
4441,38,322,9834,200567,708,17,291,999,0,500,19,250,750,42,10958,18,292,11250,41
4442,564,12,9982,2706657,13084,247,3500,16584,0,8166,282,3500,11666,42,114250,265,3833,118083,0
4443,24,116,9648,116244,417,11,208,625,0,333,12,167,500,41,7917,12,208,8125,42
4444,562,10,9996,2888052,13041,246,3458,16499,42,8250,281,3500,11750,0,435708,264,4083,439791,0
4445,190,23,9895,945420,4542,84,1292,5834,0,5417,95,1292,6709,0,44875,90,1500,46375,42
4446,811,66,9999,3983496,23042,355,5417,28459,0,12750,406,5458,18208,0,181250,381,5416,186666,42
4447,90,198,9806,411773,2000,40,583,2583,42,1250,45,583,1833,0,20125,43,708,20833,0
4448,273,36,9968,1344876,8375,120,1667,10042,42,3875,137,1792,5667,42,59250,128,1875,61125,0
4449,327,74,9961,1620594,9667,144,2042,11709,0,5334,164,2083,7417,0,68041,154,2292,70333,42
4450,788,13,9996,4073279,18625,345,4833,23458,0,17083,394,4916,21999,0,169833,370,5250,175083,0
4451,216,68,9942,1085814,7292,95,1333,8625,0,3167,108,1333,4500,0,47333,102,1500,48833,42
4452,776,3,9995,3866646,18209,340,4750,22959,0,11000,388,4916,15916,42,173167,364,5625,178792,42
4453,891,39,9994,4594580,22667,390,6000,28667,0,13667,446,6166,19833,42,187917,418,6083,194000,42
4454,264,7,9946,1367691,6000,116,3792,9792,42,3750,132,1666,5416,0,54542,124,1750,56292,41
4455,219,86,9972,1046314,5042,96,1375,6417,42,3125,110,1333,4458,0,45583,103,1500,47083,0
4456,722,7,9987,3584314,16625,316,4625,21250,42,12875,361,4583,17458,0,155709,339,4875,160584,41
4457,964,14,9989,4788332,22583,422,5917,28500,42,18291,482,6000,24291,0,191875,452,6500,198375,42
4458,156,94,9981,768394,5708,69,959,6667,41,2334,78,1000,3334,0,29417,74,1041,30458,0
4459,766,30,9997,3877950,19875,336,4791,24666,42,11208,383,4792,16000,0,164708,360,5084,169792,41
4460,211,140,9965,1051664,4792,93,1291,6083,42,3042,106,1334,4376,41,46292,99,1500,47792,41
4461,332,9,9989,1573898,7709,146,2041,9750,42,4667,166,2083,6750,0,66375,156,2291,68666,42
4462,916,2,9984,4486355,21417,401,5625,27042,0,18958,458,5709,24667,0,189250,430,6125,195375,42
4463,179,8,9938,1023106,4000,79,1125,5125,42,5333,90,1125,6458,42,40000,84,1250,41250,42
4464,414,8,9991,2065120,9583,182,2542,12125,0,6000,207,2583,8583,0,91375,195,2833,94208,42
4465,723,8,9987,3531374,18792,317,4459,23251,0,10375,362,4625,15000,0,157000,339,4750,161750,0
4466,469,1,9995,2354296,12750,206,2875,15625,42,6708,235,3042,9750,0,102000,220,3209,105209,0
4467,263,77,9946,1305337,8292,116,1750,10042,0,3708,132,1625,5333,0,58125,124,1792,59917,42
4468,310,0,9987,1605512,9209,136,1917,11126,0,4375,155,2042,6417,42,62875,146,2166,65041,42
4469,293,19,9984,1467817,6833,129,1916,8749,0,4167,147,1791,5958,0,58083,138,2000,60083,41
4470,724,8,9957,3674891,16625,317,4542,21167,0,10250,362,4667,14917,0,150791,340,4917,155708,41
4471,926,4,9981,4626601,21375,406,5667,27042,41,13250,463,5750,19000,42,132958,435,6125,139083,0
4472,962,7,9996,4732104,22334,421,5916,28250,0,13833,481,5958,19791,0,198667,451,6375,205042,41
4473,848,4,9983,4261841,21875,371,5292,27167,0,12125,424,5250,17375,0,176542,398,5625,182167,41
4474,883,10,9988,4472781,20458,387,5416,25874,42,14375,442,5458,19833,0,187584,414,5916,193500,0
4475,539,0,9991,2753445,12584,236,3416,16000,42,7708,270,3375,11083,0,108417,253,3667,112084,41
4476,939,1,9991,4569803,23917,411,5750,29667,41,13542,470,5958,19500,42,190500,441,6292,196792,41
4477,499,19,9992,2507355,11458,219,3166,14624,42,7333,250,3084,10417,41,105584,234,3291,108875,42
4478,869,11,9984,4576987,22375,381,5291,27666,42,12333,435,5417,17750,0,172291,408,5834,178125,41
4479,79,40,9983,412459,1792,35,500,2292,42,1083,40,500,1583,41,19209,38,542,19751,0
4480,286,0,9972,1524122,6541,126,1750,8291,0,4166,143,1750,5916,42,58916,135,2000,60916,0
4481,636,5,9995,3123254,14666,279,4042,18708,0,9167,318,3916,13083,0,128375,299,4292,132667,41
4482,39,14,9566,175126,875,18,250,1125,41,625,20,250,875,42,8542,19,291,8833,0
4483,451,12,9949,2237556,10500,198,2792,13292,41,6292,226,2833,9125,0,94542,212,3250,97792,41
4484,152,1,9927,774892,3375,67,958,4333,42,4916,76,959,5875,41,30250,72,1042,31292,41
4485,835,17,9989,4276740,19250,366,5166,24416,42,11833,418,5167,17000,42,181041,392,5542,186583,41
4486,706,3,9997,3389818,16375,309,4458,20833,0,10042,353,4333,14375,0,152500,331,4750,157250,41
4487,240,15,9958,1184202,5292,105,1458,6750,42,3416,120,1625,5041,0,49167,113,1667,50834,42
4488,837,7,9998,4312123,21333,367,5084,26417,42,15333,419,5250,20583,0,171166,393,5625,176791,0
4489,318,23,9954,1522815,9375,140,1958,11333,42,4541,159,1959,6500,0,69125,150,2084,71209,41
4490,519,29,9943,2628321,12334,228,3166,15500,42,7333,260,3292,10625,0,104791,244,3583,108374,42
4491,387,8,9977,1929723,8916,170,2375,11291,41,6209,194,2417,8626,42,76416,182,2583,78999,0
4492,810,8,9978,4032173,18833,355,4958,23791,42,11458,405,5042,16500,0,185291,380,5417,190708,0
4493,647,9,9995,3323738,17292,284,4041,21333,42,9375,324,4000,13375,0,131125,304,4417,135542,0
4494,345,16,9962,1749679,8084,151,2125,10209,41,4875,173,2292,7167,0,69875,162,2458,72333,0
4495,311,6,9984,1592344,9500,137,1916,11416,0,4458,156,1959,6417,0,61125,146,2208,63333,42
4496,899,20,9998,4464455,20834,394,5541,26375,42,12958,450,5542,18500,0,189625,422,6042,195667,0
4497,245,22,9970,1207771,5583,108,1459,7042,42,3958,123,1584,5542,41,51292,115,1667,52959,0
4498,735,0,9985,3681924,19250,322,4750,24000,42,13042,368,4667,17709,42,162208,345,4917,167125,0
4499,419,15,9998,2004340,10000,184,2542,12542,0,5959,210,2625,8584,0,83084,197,2875,85959,41
4500,440,57,9987,2242910,10458,193,2708,13166,41,6875,220,3500,10375,0,104667,207,3292,107959,42
4501,825,16,9995,4175901,20875,361,5500,26375,0,12834,413,5541,18375,0,179750,387,6250,186000,41
4502,810,21,9992,3973488,20583,355,5375,25958,42,12250,405,5334,17584,0,174625,380,5334,179959,0
4503,20,103,9978,109421,417,9,125,542,41,2750,10,167,2917,0,4500,10,209,4709,0
4504,416,9,9987,2193963,9708,182,2708,12416,42,5833,208,2584,8417,41,83042,195,2875,85917,42
4505,511,12,9983,2552599,14042,224,3125,17167,0,7292,256,3166,10458,0,102167,240,3458,105625,42
4506,264,63,9965,1277347,8166,116,1584,9750,42,3792,132,1667,5459,42,59750,124,1792,61542,42
4507,447,80,9985,2378344,12417,196,2708,15125,0,8000,224,2833,10833,42,89708,210,3125,92833,0
4508,732,11,9998,3629479,18917,321,4625,23542,42,13375,366,4500,17875,0,152541,344,4958,157499,42
4509,248,21,9984,1199098,5875,109,1500,7375,125,4417,124,1625,6042,0,49792,117,1708,51500,42
4510,613,3,9976,3034120,16459,269,3875,20334,0,8709,307,4167,12876,42,122791,288,4209,127000,41
4511,252,75,9996,1300964,7833,111,1583,9416,0,3708,126,1584,5292,0,50875,119,1708,52583,42
4512,446,17,9989,2176755,10292,196,2791,13083,0,6333,223,2792,9125,41,95209,210,3208,98417,0
4513,551,13,9982,2666548,14833,242,3375,18208,0,8000,276,3417,11417,0,107167,259,3875,111042,41
